DATETIME,price
2018-07-30,2.646
2018-07-31,2.584
2018-08-01,2.617
2018-08-02,2.623
2018-08-03,2.702
2018-08-06,2.768
2018-08-07,2.754
2018-08-08,2.71
2018-08-09,2.673
2018-08-10,2.667
2018-08-13,2.66
2018-08-14,2.679
2018-08-15,2.71
2018-08-16,2.662
2018-08-17,2.668
2018-08-20,2.655
2018-08-21,2.638
2018-08-22,2.636
2018-08-23,2.665
2018-08-24,2.666
2018-08-27,2.678
2018-08-28,2.705
2018-08-29,2.708
2018-08-30,2.748
2018-08-31,2.74
2018-09-03,2.742
2018-09-04,2.754
2018-09-05,2.728
2018-09-06,2.684
2018-09-07,2.662
2018-09-10,2.68
2018-09-11,2.693
2018-09-12,2.722
2018-09-13,2.695
2018-09-14,2.722
2018-09-17,2.709
2018-09-18,2.673
2018-09-19,2.696
2018-09-20,2.691
2018-09-21,2.72
2018-09-25,2.709
2018-09-26,2.726
2018-09-27,2.721
2018-09-28,2.754
2018-10-08,2.677
2018-10-09,2.675
2018-10-10,2.685
2018-10-11,2.51
2018-10-12,2.564
2018-10-15,2.555
2018-10-16,2.559
2018-10-17,2.647
2018-10-18,2.619
2018-10-19,2.599
2018-10-22,2.587
2018-10-23,2.544
2018-10-24,2.56
2018-10-25,2.477
2018-10-26,2.49
2018-10-29,2.483
2018-10-30,2.449
2018-10-31,2.486
2018-11-01,2.514
2018-11-02,2.547
2018-11-05,2.505
2018-11-06,2.499
2018-11-07,2.528
2018-11-08,2.588
2018-11-09,2.575
2018-11-12,2.568
2018-11-13,2.491
2018-11-14,2.483
2018-11-15,2.464
2018-11-16,2.474
2018-11-19,2.484
2018-11-20,2.396
2018-11-21,2.379
2018-11-22,2.377
2018-11-23,2.361
2018-11-26,2.382
2018-11-27,2.41
2018-11-28,2.435
2018-11-29,2.483
2018-11-30,2.493
2018-12-03,2.558
2018-12-04,2.513
2018-12-05,2.444
2018-12-06,2.404
2018-12-07,2.44
2018-12-10,2.368
2018-12-11,2.399
2018-12-12,2.429
2018-12-13,2.443
2018-12-14,2.411
2018-12-17,2.387
2018-12-18,2.337
2018-12-19,2.336
2018-12-21,2.267
2018-12-24,2.194
2018-12-25,2.123
2018-12-26,2.12
2018-12-27,2.236
2018-12-28,2.243
2019-01-02,2.233
2019-01-03,2.225
2019-01-04,2.224
2019-01-07,2.296
2019-01-08,2.328
2019-01-09,2.341
2019-01-10,2.322
2019-01-11,2.328
2019-01-14,2.302
2019-01-15,2.322
2019-01-16,2.351
2019-01-17,2.334
2019-01-18,2.378
2019-01-21,2.392
2019-01-22,2.379
2019-01-23,2.353
2019-01-24,2.355
2019-01-25,2.371
2019-01-28,2.37
2019-01-29,2.345
2019-01-30,2.339
2019-01-31,2.395
2019-02-01,2.427
2019-02-11,2.439
2019-02-12,2.459
2019-02-13,2.488
2019-02-14,2.48
2019-02-15,2.458
2019-02-18,2.491
2019-02-19,2.493
2019-02-20,2.475
2019-02-21,2.476
2019-02-22,2.463
2019-02-25,2.476
2019-02-26,2.462
2019-02-27,2.465
2019-02-28,2.461
2019-03-01,2.487
2019-03-04,2.501
2019-03-05,2.486
2019-03-06,2.491
2019-03-07,2.471
2019-03-08,2.442
2019-03-11,2.458
2019-03-12,2.508
2019-03-13,2.509
2019-03-14,2.535
2019-03-15,2.541
2019-03-18,2.558
2019-03-19,2.565
2019-03-20,2.563
2019-03-21,2.564
2019-03-22,2.615
2019-03-25,2.538
2019-03-26,2.558
2019-03-27,2.576
2019-03-28,2.548
2019-03-29,2.569
2019-04-01,2.604
2019-04-02,2.613
2019-04-03,2.633
2019-04-04,2.636
2019-04-08,2.645
2019-04-09,2.648
2019-04-10,2.645
2019-04-11,2.659
2019-04-12,2.654
2019-04-15,2.662
2019-04-16,2.677
2019-04-17,2.679
2019-04-18,2.67
2019-04-19,2.676
2019-04-22,2.679
2019-04-23,2.699
2019-04-24,2.741
2019-04-25,2.76
2019-04-26,2.778
2019-04-29,2.814
2019-04-30,2.807
2019-05-06,2.727
2019-05-07,2.757
2019-05-08,2.704
2019-05-09,2.686
2019-05-10,2.689
2019-05-13,2.679
2019-05-14,2.624
2019-05-15,2.658
2019-05-16,2.678
2019-05-17,2.709
2019-05-20,2.696
2019-05-21,2.67
2019-05-22,2.664
2019-05-23,2.639
2019-05-24,2.632
2019-05-27,2.618
2019-05-28,2.624
2019-05-29,2.598
2019-05-30,2.596
2019-05-31,2.573
2019-06-03,2.538
2019-06-04,2.503
2019-06-05,2.573
2019-06-06,2.585
2019-06-10,2.67
2019-06-11,2.695
2019-06-12,2.674
2019-06-13,2.667
2019-06-14,2.679
2019-06-17,2.684
2019-06-18,2.698
2019-06-19,2.73
2019-06-20,2.757
2019-06-21,2.748
2019-06-24,2.757
2019-06-25,2.734
2019-06-26,2.702
2019-06-27,2.727
2019-06-28,2.718
2019-07-01,2.774
2019-07-02,2.762
2019-07-03,2.777
2019-07-04,2.792
2019-07-05,2.804
2019-07-08,2.777
2019-07-09,2.756
2019-07-10,2.787
2019-07-11,2.822
2019-07-12,2.817
2019-07-15,2.84
2019-07-16,2.849
2019-07-17,2.834
2019-07-18,2.802
2019-07-19,2.835
2019-07-22,2.804
2019-07-23,2.835
2019-07-24,2.847
2019-07-25,2.87
2019-07-26,2.854
2019-07-29,2.866
2019-07-30,2.861
2019-07-31,2.854
2019-08-01,2.813
2019-08-02,2.818
2019-08-05,2.789
2019-08-06,2.734
2019-08-07,2.754
2019-08-08,2.784
2019-08-09,2.822
2019-08-12,2.823
2019-08-13,2.775
2019-08-14,2.827
2019-08-15,2.764
2019-08-16,2.762
2019-08-19,2.808
2019-08-20,2.823
2019-08-21,2.809
2019-08-22,2.828
2019-08-23,2.84
2019-08-26,2.777
2019-08-27,2.807
2019-08-28,2.804
2019-08-29,2.798
2019-08-30,2.841
2019-09-02,2.835
2019-09-03,2.829
2019-09-04,2.847
2019-09-05,2.866
2019-09-06,2.894
2019-09-09,2.903
2019-09-10,2.876
2019-09-11,2.875
2019-09-12,2.903
2019-09-16,2.871
2019-09-17,2.874
2019-09-18,2.89
2019-09-19,2.888
2019-09-20,2.896
2019-09-23,2.883
2019-09-24,2.88
2019-09-25,2.838
2019-09-26,2.859
2019-09-27,2.855
2019-09-30,2.834
2019-10-08,2.847
2019-10-09,2.806
2019-10-10,2.819
2019-10-11,2.848
2019-10-14,2.868
2019-10-15,2.879
2019-10-16,2.904
2019-10-17,2.903
2019-10-18,2.899
2019-10-21,2.882
2019-10-22,2.907
2019-10-23,2.872
2019-10-24,2.888
2019-10-25,2.896
2019-10-28,2.932
2019-10-29,2.953
2019-10-30,2.934
2019-10-31,2.95
2019-11-01,2.956
2019-11-04,2.977
2019-11-05,2.992
2019-11-06,2.974
2019-11-07,2.97
2019-11-08,2.961
2019-11-11,2.978
2019-11-12,2.993
2019-11-13,2.994
2019-11-14,3.001
2019-11-15,3.014
2019-11-18,3.028
2019-11-19,3.044
2019-11-20,3.03
2019-11-21,3.017
2019-11-22,3.023
2019-11-25,3.042
2019-11-26,3.09
2019-11-27,3.081
2019-11-28,3.099
2019-11-29,3.095
2019-12-02,3.12
2019-12-03,3.084
2019-12-04,3.047
2019-12-05,3.061
2019-12-06,3.058
2019-12-09,3.086
2019-12-10,3.069
2019-12-11,3.064
2019-12-12,3.086
2019-12-13,3.109
2019-12-16,3.129
2019-12-17,3.161
2019-12-18,3.132
2019-12-19,3.121
2019-12-20,3.155
2019-12-23,3.17
2019-12-24,3.185
2019-12-25,3.168
2019-12-26,3.189
2019-12-27,3.217
2019-12-30,3.21
2019-12-31,3.193
2020-01-02,3.24
2020-01-03,3.254
2020-01-06,3.212
2020-01-07,3.257
2020-01-08,3.219
2020-01-09,3.29
2020-01-10,3.366
2020-01-13,3.359
2020-01-14,3.401
2020-01-15,3.41
2020-01-16,3.441
2020-01-17,3.483
2020-01-20,3.424
2020-01-21,3.397
2020-01-22,3.436
2020-01-23,3.478
2020-02-03,3.303
2020-02-04,3.422
2020-02-05,3.57
2020-02-06,3.682
2020-02-07,3.709
2020-02-10,3.732
2020-02-11,3.871
2020-02-12,3.971
2020-02-13,4.197
2020-02-14,4.01
2020-02-17,3.976
2020-02-18,3.837
2020-02-19,3.799
2020-02-20,3.82
2020-02-21,3.719
2020-02-24,3.558
2020-02-25,3.686
2020-02-26,3.619
2020-02-27,3.57
2020-02-28,3.392
2020-03-02,3.541
2020-03-03,3.565
2020-03-04,3.567
2020-03-05,3.571
2020-03-06,3.493
2020-03-09,3.258
2020-03-10,3.413
2020-03-11,3.294
2020-03-12,3.176
2020-03-13,3.217
2020-03-16,3.015
2020-03-17,3.081
2020-03-18,2.998
2020-03-19,3.061
2020-03-20,3.161
2020-03-23,3.019
2020-03-24,3.181
2020-03-25,3.302
2020-03-26,3.22
2020-03-27,3.159
2020-03-30,3.094
2020-03-31,3.099
2020-04-01,3.066
2020-04-02,3.123
2020-04-03,3.077
2020-04-07,3.175
2020-04-08,3.156
2020-04-09,3.168
2020-04-10,3.126
2020-04-13,3.095
2020-04-14,3.165
2020-04-15,3.237
2020-04-16,3.262
2020-04-17,3.375
2020-04-20,3.375
2020-04-21,3.348
2020-04-22,3.423
2020-04-23,3.465
2020-04-24,3.446
2020-04-27,3.567
2020-04-28,3.656
2020-04-29,3.722
2020-04-30,3.737
2020-05-06,3.748
2020-05-07,3.764
2020-05-08,3.789
2020-05-11,3.726
2020-05-12,3.656
2020-05-13,3.644
2020-05-14,3.586
2020-05-15,3.61
2020-05-18,3.651
2020-05-19,3.748
2020-05-20,3.721
2020-05-21,3.72
2020-05-22,3.596
2020-05-25,3.713
2020-05-26,3.797
2020-05-27,3.772
2020-05-28,3.757
2020-05-29,3.73
2020-06-01,3.744
2020-06-02,3.738
2020-06-03,3.771
2020-06-04,3.793
2020-06-05,3.792
2020-06-08,3.796
2020-06-09,3.802
2020-06-10,3.788
2020-06-11,3.786
2020-06-12,3.724
2020-06-15,3.665
2020-06-16,3.806
2020-06-17,3.82
2020-06-18,3.794
2020-06-19,3.802
2020-06-22,3.786
2020-06-23,3.819
2020-06-24,3.829
2020-06-29,3.76
2020-06-30,3.77
2020-07-01,3.786
2020-07-02,3.803
2020-07-03,3.802
2020-07-06,3.828
2020-07-07,3.839
2020-07-08,3.821
2020-07-09,3.839
2020-07-10,3.847
2020-07-13,3.925
2020-07-14,3.872
2020-07-15,3.882
2020-07-16,3.82
2020-07-17,3.868
2020-07-20,3.849
2020-07-21,3.983
2020-07-22,3.944
2020-07-23,3.956
2020-07-24,3.837
2020-07-27,3.849
2020-07-28,3.877
2020-07-29,3.864
2020-07-30,3.859
2020-07-31,3.92
2020-08-03,3.918
2020-08-04,3.973
2020-08-05,3.967
2020-08-06,3.958
2020-08-07,4.004
2020-08-10,3.994
2020-08-11,3.992
2020-08-12,3.981
2020-08-13,4.065
2020-08-14,4.058
2020-08-17,4.063
2020-08-18,4.059
2020-08-19,4.111
2020-08-20,4.106
2020-08-21,4.21
2020-08-24,4.391
2020-08-25,4.591
2020-08-26,4.503
2020-08-27,4.697
2020-08-28,4.797
2020-08-31,5.058
2020-09-01,4.99
2020-09-02,5.193
2020-09-03,5.305
2020-09-04,4.846
2020-09-07,4.484
2020-09-08,4.724
2020-09-09,4.482
2020-09-10,4.609
2020-09-11,4.529
2020-09-14,4.654
2020-09-15,4.811
2020-09-16,4.802
2020-09-17,4.604
2020-09-18,4.761
2020-09-21,4.667
2020-09-22,4.593
2020-09-23,4.655
2020-09-24,4.481
2020-09-25,4.445
2020-09-28,4.52
2020-09-29,4.546
2020-09-30,4.555
2020-10-09,4.644
2020-10-12,4.673
2020-10-13,4.722
2020-10-14,4.707
2020-10-15,4.586
2020-10-16,4.582
2020-10-19,4.636
2020-10-20,4.605
2020-10-21,4.604
2020-10-22,4.556
2020-10-23,4.509
2020-10-26,4.429
2020-10-27,4.402
2020-10-28,4.364
2020-10-29,4.312
2020-10-30,4.251
2020-11-02,4.253
2020-11-03,4.42
2020-11-04,4.635
2020-11-05,4.65
2020-11-06,4.483
2020-11-09,4.602
2020-11-10,4.469
2020-11-11,4.407
2020-11-12,4.419
2020-11-13,4.385
2020-11-16,4.4
2020-11-17,4.324
2020-11-18,4.284
2020-11-19,4.276
2020-11-20,4.305
2020-11-23,4.271
2020-11-24,4.281
2020-11-25,4.312
2020-11-26,4.325
2020-11-27,4.312
2020-11-30,4.317
2020-12-01,4.364
2020-12-02,4.394
2020-12-03,4.371
2020-12-04,4.349
2020-12-07,4.299
2020-12-08,4.293
2020-12-09,4.29
2020-12-10,4.22
2020-12-11,4.207
2020-12-14,4.204
2020-12-15,4.212
2020-12-16,4.281
2020-12-17,4.283
2020-12-18,4.303
2020-12-21,4.341
2020-12-22,4.299
2020-12-23,4.315
2020-12-24,4.298
2020-12-25,4.321
2020-12-28,4.346
2020-12-29,4.383
2020-12-30,4.382
2020-12-31,4.375
2021-01-04,4.333
2021-01-05,4.275
2021-01-06,4.256
2021-01-07,4.243
2021-01-08,4.318
2021-01-11,4.331
2021-01-12,4.299
2021-01-13,4.281
2021-01-14,4.297
2021-01-15,4.268
2021-01-18,4.244
2021-01-19,4.291
2021-01-20,4.324
2021-01-21,4.435
2021-01-22,4.432
2021-01-25,4.471
2021-01-26,4.443
2021-01-27,4.513
2021-01-28,4.333
2021-01-29,4.327
2021-02-01,4.31
2021-02-02,4.441
2021-02-03,4.493
2021-02-04,4.449
2021-02-05,4.508
2021-02-08,4.537
2021-02-09,4.536
2021-02-10,4.553
2021-02-18,4.532
2021-02-19,4.527
2021-02-22,4.487
2021-02-23,4.416
2021-02-24,4.339
2021-02-25,4.422
2021-02-26,4.246
2021-03-01,4.342
2021-03-02,4.396
2021-03-03,4.376
2021-03-04,4.234
2021-03-05,4.182
2021-03-08,4.189
2021-03-09,4.153
2021-03-10,4.261
2021-03-11,4.297
2021-03-12,4.324
2021-03-15,4.306
2021-03-16,4.387
2021-03-17,4.38
2021-03-18,4.413
2021-03-19,4.267
2021-03-22,4.308
2021-03-23,4.349
2021-03-24,4.351
2021-03-25,4.285
2021-03-26,4.322
2021-03-29,4.322
2021-03-30,4.331
2021-03-31,4.329
2021-04-01,4.43
2021-04-02,4.479
2021-04-06,4.549
2021-04-07,4.545
2021-04-08,4.592
2021-04-09,4.605
2021-04-12,4.635
2021-04-13,4.625
2021-04-14,4.685
2021-04-15,4.638
2021-04-16,4.681
2021-04-19,4.69
2021-04-20,4.62
2021-04-21,4.585
2021-04-22,4.627
2021-04-23,4.572
2021-04-26,4.619
2021-04-27,4.656
2021-04-28,4.64
2021-04-29,4.653
2021-04-30,4.619
2021-05-06,4.512
2021-05-07,4.502
2021-05-10,4.537
2021-05-11,4.405
2021-05-12,4.406
2021-05-13,4.346
2021-05-14,4.394
2021-05-17,4.439
2021-05-18,4.453
2021-05-19,4.371
2021-05-20,4.382
2021-05-21,4.47
2021-05-24,4.448
2021-05-25,4.516
2021-05-26,4.51
2021-05-27,4.485
2021-05-28,4.483
2021-05-31,4.475
2021-06-01,4.483
2021-06-02,4.462
2021-06-03,4.473
2021-06-04,4.439
2021-06-07,4.501
2021-06-08,4.517
2021-06-09,4.523
2021-06-10,4.509
2021-06-11,4.563
2021-06-15,4.633
2021-06-16,4.603
2021-06-17,4.588
2021-06-18,4.684
2021-06-21,4.641
2021-06-22,4.671
2021-06-23,4.743
2021-06-24,4.742
2021-06-25,4.756
2021-06-28,4.767
2021-06-29,4.803
2021-06-30,4.837
2021-07-01,4.827
2021-07-02,4.828
2021-07-05,4.883
2021-07-06,4.887
2021-07-07,4.919
2021-07-08,4.91
2021-07-09,4.903
2021-07-12,4.934
2021-07-13,4.94
2021-07-14,4.938
2021-07-15,4.948
2021-07-16,4.903
2021-07-19,4.874
2021-07-20,4.863
2021-07-21,4.893
2021-07-22,4.938
2021-07-23,4.938
2021-07-26,5.041
